trade_id,user_id,symbol,side,price,quantity,timestamp
T043889,U00703,AVAX,BUY,34.70378879144540097000,0.4574,2026-07-18 20:17:50.037004
T043890,U00703,MATIC,SELL,0.57141377598694905964,2.8818,2026-07-21 05:17:50.037007
T043891,U00703,DOGE,SELL,0.11794106204591100048,0.2431,2026-07-15 20:17:50.037010
T043892,U00703,ETH,SELL,3438.87641498086401100000,1.6391,2026-07-18 19:17:50.037013
T043893,U00703,DOGE,BUY,0.12232610511140593740,0.2187,2026-07-17 06:17:50.037016
T043894,U00703,DOT,BUY,7.213488472666668313440,2.187,2026-07-14 23:17:50.037020
T043895,U00703,ADA,SELL,0.45718985505410955225,1.1531,2026-07-15 01:17:50.037023
T043896,U00703,ETH,SELL,3441.74712153526840950000,1.835,2026-07-14 16:17:50.037026
T043897,U00703,BTC,BUY,66284.76411342119535500000,2.3121,2026-07-18 03:17:50.037029
T043898,U00703,DOGE,SELL,0.12214239609833345124,1.485,2026-07-18 15:17:50.037032
T043899,U00703,BTC,BUY,64784.13150806268282000000,2.5518,2026-07-21 18:17:50.037035
T043900,U00703,ETH,BUY,3553.80126349019070950000,0.8352,2026-07-16 02:17:50.037038
T043901,U00703,MATIC,SELL,0.5697105349782730052,1.0664,2026-07-20 21:17:50.037041
T043902,U00703,ADA,SELL,0.449891261827564624065,2.2596,2026-07-20 10:17:50.037045
T043903,U00703,ADA,BUY,0.450956175732075877785,0.7248,2026-07-15 02:17:50.037048
T043904,U00703,ADA,SELL,0.45360853071256887660,2.7652,2026-07-21 10:17:50.037051
T043905,U00703,BNB,SELL,599.44436987086398957000,0.1777,2026-07-16 12:17:50.037054
T043906,U00703,ADA,BUY,0.45484561455712922385,0.101,2026-07-18 07:17:50.037057
T043907,U00703,BTC,SELL,65249.388217449246408000000,2.764,2026-07-18 04:17:50.037060
T043908,U00703,ETH,BUY,3477.94886813578845900000,1.2958,2026-07-14 05:17:50.037064
T043909,U00703,BTC,SELL,65846.27801020484319000000,2.7552,2026-07-19 09:17:50.037067
T043910,U00703,AVAX,SELL,35.10959659099454177000,0.1412,2026-07-14 14:17:50.037070
T043911,U00703,SOL,BUY,147.4846036442414183000,2.4497,2026-07-21 03:17:50.037073
T043912,U00703,AVAX,SELL,34.72081583114534908000,2.6982,2026-07-17 06:17:50.037076
T043913,U00703,ADA,SELL,0.451047912476363877825,2.6437,2026-07-20 11:17:50.037079
T043914,U00703,DOGE,BUY,0.1199659429811411355540,1.8941,2026-07-16 20:17:50.037082
T043915,U00703,BTC,SELL,64189.64013216099702500000,1.4875,2026-07-18 00:17:50.037085
T043916,U00703,SOL,BUY,146.58497959774481191500,2.7875,2026-07-19 09:17:50.037089
T043917,U00703,ADA,SELL,0.45748145635817065335,1.096,2026-07-15 15:17:50.037092
T043918,U00704,DOGE,SELL,0.120221839261991953476,1.5843,2026-07-14 12:17:50.037117
T043919,U00704,AVAX,BUY,34.982938139614488394000,2.1285,2026-07-16 17:17:50.037120
T043920,U00704,BNB,BUY,585.18702868473428347000,0.9085,2026-07-14 11:17:50.037124
T043921,U00704,AVAX,SELL,34.53529406642821334500,1.8807,2026-07-16 07:17:50.037127
T043922,U00704,BNB,SELL,598.39278217647581474000,0.9376,2026-07-21 13:17:50.037130
T043923,U00704,BNB,SELL,579.56449213895068597000,0.9571,2026-07-20 16:17:50.037133
T043924,U00704,DOT,BUY,7.2426875358773821680,2.2609,2026-07-18 01:17:50.037136
T043925,U00704,DOGE,BUY,0.1219737320550721608,0.6124,2026-07-20 11:17:50.037139
T043926,U00704,ADA,BUY,0.45389125422954158445,2.5041,2026-07-17 10:17:50.037143
T043927,U00704,AVAX,SELL,34.6563182838523710500,2.5901,2026-07-16 20:17:50.037146
T043928,U00704,AVAX,BUY,34.76804091567682935500,0.539,2026-07-15 21:17:50.037149
T043929,U00704,BTC,SELL,64513.17597266955159500000,1.7004,2026-07-14 06:17:50.037152
T043930,U00704,MATIC,BUY,0.57468812196812227096,1.4812,2026-07-18 18:17:50.037155
T043931,U00704,DOT,BUY,7.208134581552164879760,2.521,2026-07-18 16:17:50.037159
T043932,U00704,XRP,BUY,0.61158425090767102684,2.1415,2026-07-21 02:17:50.037162
T043933,U00704,ADA,BUY,0.4540711667009192820,1.2567,2026-07-18 06:17:50.037165
T043934,U00704,BTC,BUY,64534.19032350969529500000,0.1155,2026-07-18 11:17:50.037168
T043935,U00704,DOT,SELL,7.07893632899679553200,1.711,2026-07-21 13:17:50.037171
T043936,U00704,SOL,BUY,142.85201758081276567500,1.8971,2026-07-14 02:17:50.037174
T043937,U00704,BNB,BUY,596.01331748175544422000,2.8741,2026-07-15 15:17:50.037177
T043938,U00704,ETH,BUY,3496.754490032168210650000,1.3678,2026-07-15 03:17:50.037180
T043939,U00704,MATIC,BUY,0.581053160477038359016,1.9864,2026-07-19 02:17:50.037184
T043940,U00704,ADA,BUY,0.448479179027153699625,0.3806,2026-07-16 19:17:50.037187
T043941,U00704,ETH,BUY,3537.85920317956494550000,2.1572,2026-07-15 09:17:50.037190
T043942,U00704,ADA,SELL,0.45850723865424956160,2.7468,2026-07-17 19:17:50.037193
T043943,U00704,DOT,SELL,7.30730601676252499040,1.4748,2026-07-19 18:17:50.037197
T043944,U00704,DOT,SELL,7.17865193795533133040,1.6973,2026-07-16 12:17:50.037200
T043945,U00704,DOGE,BUY,0.11824528480961668164,1.7902,2026-07-16 18:17:50.037203
T043946,U00704,BNB,BUY,587.67870149260614218000,2.1427,2026-07-20 01:17:50.037206
T043947,U00704,ADA,SELL,0.45638182558377375480,2.3309,2026-07-19 05:17:50.037209
T043948,U00704,DOGE,SELL,0.12137405573809491516,2.3455,2026-07-16 07:17:50.037212
T043949,U00704,MATIC,SELL,0.58683702152379006714,1.5731,2026-07-20 05:17:50.037215
T043950,U00704,XRP,SELL,0.61692643127742213514,2.2874,2026-07-17 15:17:50.037218
T043951,U00704,XRP,BUY,0.62886236924717634316,2.3051,2026-07-20 20:17:50.037222
T043952,U00704,MATIC,SELL,0.57592291506263543432,2.3988,2026-07-20 21:17:50.037225
T043953,U00704,DOGE,BUY,0.12074318258479971216,1.6674,2026-07-14 01:17:50.037228
T043954,U00704,AVAX,BUY,34.63505898118604989000,0.5842,2026-07-18 22:17:50.037231
T043955,U00704,MATIC,BUY,0.57571507847038486384,0.8713,2026-07-19 20:17:50.037234
T043956,U00704,DOGE,BUY,0.11809912262063589624,2.3804,2026-07-18 06:17:50.037237
T043957,U00704,BNB,BUY,590.51222546437383469000,0.8617,2026-07-16 12:17:50.037240
T043958,U00704,MATIC,SELL,0.57931337244188341728,1.4958,2026-07-15 05:17:50.037243
T043959,U00704,ETH,BUY,3485.83433706002010600000,0.4872,2026-07-16 21:17:50.037247
T043960,U00704,AVAX,SELL,34.91956343367252908000,1.3364,2026-07-15 10:17:50.037250
T043961,U00704,MATIC,BUY,0.582936110644472756632,2.3121,2026-07-18 23:17:50.037253
T043962,U00704,DOT,SELL,7.224370012450093286880,2.7434,2026-07-14 00:17:50.037256
T043963,U00705,DOT,SELL,7.12747963612444460400,1.8929,2026-07-16 03:17:50.037277
T043964,U00705,BNB,SELL,594.27275570152154095000,2.5719,2026-07-15 23:17:50.037281
T043965,U00705,DOT,SELL,7.24416174566197110720,2.4905,2026-07-21 12:17:50.037284
T043966,U00705,ETH,SELL,3566.49330128844997300000,1.4688,2026-07-16 15:17:50.037287
T043967,U00705,BTC,SELL,64506.59430656913868500000,0.2996,2026-07-17 10:17:50.037290
T043968,U00705,ADA,BUY,0.45068139322963602435,0.6588,2026-07-17 17:17:50.037293
T043969,U00705,XRP,SELL,0.62754781727617413846,2.2744,2026-07-19 05:17:50.037296
T043970,U00705,SOL,BUY,143.37987187171497591000,1.084,2026-07-15 14:17:50.037300
T043971,U00705,XRP,SELL,0.61162772813288559278,2.1487,2026-07-21 12:17:50.037303
T043972,U00705,DOGE,SELL,0.119544369943183699104,2.3163,2026-07-18 17:17:50.037306
T043973,U00705,ETH,SELL,3452.03576788287280700000,1.5532,2026-07-20 17:17:50.037309
T043974,U00705,SOL,SELL,142.81232373283742466000,1.5154,2026-07-16 17:17:50.037312
T043975,U00705,ADA,BUY,0.447521885953801172325,2.3432,2026-07-15 12:17:50.037316
T043976,U00705,MATIC,BUY,0.57614063809606689028,2.2082,2026-07-19 15:17:50.037319
T043977,U00705,XRP,BUY,0.618732897023487800292,1.6036,2026-07-16 05:17:50.037323
T043978,U00705,SOL,SELL,146.02400302379197268000,1.9409,2026-07-14 19:17:50.037326
T043979,U00705,DOGE,SELL,0.12213991925739613500,0.719,2026-07-19 20:17:50.037329
T043980,U00705,ADA,SELL,0.44703924853882466115,1.1638,2026-07-18 17:17:50.037332
T043981,U00705,SOL,BUY,144.562194529564476628500,2.879,2026-07-16 15:17:50.037335
T043982,U00705,AVAX,BUY,35.20961958324349500500,1.7714,2026-07-17 11:17:50.037338
T043983,U00705,DOGE,SELL,0.1179613970604981792,0.2008,2026-07-14 04:17:50.037342
T043984,U00705,BTC,SELL,65522.30209889155428000000,1.8285,2026-07-14 08:17:50.037345
T043985,U00705,BTC,SELL,65422.01764692677486000000,0.4365,2026-07-14 06:17:50.037348
T043986,U00705,BTC,SELL,65808.35216939806134000000,2.0132,2026-07-19 17:17:50.037352
T043987,U00705,XRP,BUY,0.63186487651624476552,1.0441,2026-07-15 21:17:50.037355
T043988,U00705,DOT,SELL,7.3375751010369738240,1.8859,2026-07-16 12:17:50.037358
T043989,U00705,MATIC,BUY,0.58320320122238343052,0.2826,2026-07-16 11:17:50.037361
T043990,U00705,BTC,BUY,63879.17205528837647500000,0.1123,2026-07-15 07:17:50.037365
T043991,U00705,DOGE,BUY,0.119606063472473279496,2.2938,2026-07-17 03:17:50.037369
T043992,U00705,SOL,BUY,144.12781755232825323000,2.013,2026-07-15 09:17:50.037372
T043993,U00705,DOT,BUY,7.208002319699918527920,2.0445,2026-07-15 01:17:50.037375
T043994,U00705,DOT,BUY,7.184647716762552849360,2.3837,2026-07-14 12:17:50.037378
T043995,U00705,MATIC,BUY,0.58257290414530056828,1.6258,2026-07-14 17:17:50.037381
T043996,U00705,DOGE,SELL,0.12112632330195973044,0.409,2026-07-16 14:17:50.037385
T043997,U00705,SOL,SELL,145.26346966954292234000,2.7467,2026-07-19 08:17:50.037388
T043998,U00705,DOGE,BUY,0.12219551688632149872,1.951,2026-07-17 04:17:50.037391
T043999,U00705,SOL,SELL,145.64425407907365857500,1.0512,2026-07-16 11:17:50.037394
T044000,U00705,BNB,SELL,586.60379454055304069000,1.2006,2026-07-16 01:17:50.037397
T044001,U00705,XRP,SELL,0.62399193812484645758,2.8007,2026-07-15 15:17:50.037400
T044002,U00705,DOT,BUY,7.12271861911417483440,2.9032,2026-07-19 06:17:50.037403
T044003,U00705,BTC,BUY,65995.97972866670141500000,2.2466,2026-07-17 20:17:50.037406
T044004,U00705,ADA,SELL,0.4584560748837031530,0.6592,2026-07-15 11:17:50.037409
T044005,U00705,ETH,BUY,3569.1948364611558600000,2.6873,2026-07-17 22:17:50.037413
T044006,U00705,ETH,BUY,3511.4205474654063100000,1.7173,2026-07-19 12:17:50.037416
T044007,U00705,SOL,SELL,142.48244843159973761000,2.9455,2026-07-17 07:17:50.037419
T044008,U00705,DOT,SELL,7.1347110155433329040,0.5174,2026-07-16 18:17:50.037422
T044009,U00706,SOL,SELL,147.56714404021182966000,1.3044,2026-07-20 09:17:50.037446
T044010,U00706,DOGE,BUY,0.11805762956908422300,0.1992,2026-07-21 04:17:50.037450
T044011,U00706,DOGE,BUY,0.11764620096176116608,0.6609,2026-07-14 09:17:50.037453
T044012,U00706,ETH,BUY,3444.38890263594734300000,2.5783,2026-07-19 22:17:50.037456
T044013,U00706,DOGE,BUY,0.1221336624227033940,2.1224,2026-07-16 07:17:50.037459
T044014,U00706,DOGE,BUY,0.11985838080558428352,2.3677,2026-07-15 18:17:50.037463
T044015,U00706,MATIC,BUY,0.5892275657853374308,2.3536,2026-07-18 20:17:50.037466
T044016,U00706,AVAX,SELL,35.061734644929943104000,0.1503,2026-07-18 04:17:50.037469
T044017,U00706,XRP,BUY,0.62326771383868368414,1.1002,2026-07-18 20:17:50.037472
T044018,U00706,ETH,SELL,3506.390212422122502750000,2.5236,2026-07-18 10:17:50.037475
T044019,U00706,MATIC,SELL,0.57770734140226172438,1.2509,2026-07-20 14:17:50.037478
T044020,U00706,ADA,BUY,0.449726750162315090145,2.8246,2026-07-20 21:17:50.037481
T044021,U00706,MATIC,SELL,0.57045457205491873474,1.6705,2026-07-15 03:17:50.037485
T044022,U00706,SOL,BUY,146.40779218070843193000,0.5909,2026-07-18 08:17:50.037488
T044023,U00706,ETH,SELL,3559.89173494110175600000,0.8539,2026-07-15 01:17:50.037491
T044024,U00706,DOGE,SELL,0.11948112750362431344,0.951,2026-07-15 07:17:50.037494
T044025,U00706,ADA,BUY,0.44759478652150150485,0.3243,2026-07-14 07:17:50.037497
T044026,U00706,BTC,SELL,65119.301358347399143500000,2.8273,2026-07-15 07:17:50.037500
T044027,U00706,ETH,SELL,3445.35567347297645550000,1.396,2026-07-18 21:17:50.037503
T044028,U00706,ADA,SELL,0.45398135105652465270,1.3304,2026-07-20 14:17:50.037506
T044029,U00706,AVAX,BUY,35.45819919812554254500,2.7203,2026-07-21 17:17:50.037509
T044030,U00706,MATIC,BUY,0.58927960765229292234,2.53,2026-07-19 20:17:50.037513
T044031,U00706,DOGE,BUY,0.1200417085855606974528,1.7367,2026-07-20 07:17:50.037516
T044032,U00706,ADA,BUY,0.451637272007377631370,2.281,2026-07-16 19:17:50.037519
T044033,U00706,BNB,BUY,590.0542628208813740822000,2.909,2026-07-19 14:17:50.037523
T044034,U00706,SOL,SELL,145.2654580737354236500,0.3889,2026-07-21 05:17:50.037526
T044035,U00706,SOL,BUY,144.858719013371386589000,0.9251,2026-07-17 07:17:50.037529
T044036,U00706,ADA,SELL,0.4411156580742322485,1.2476,2026-07-19 00:17:50.037532
T044037,U00706,SOL,SELL,146.96157444548318086500,2.7793,2026-07-14 00:17:50.037535
T044038,U00706,AVAX,SELL,34.98643375515470574000,1.7508,2026-07-17 00:17:50.037538
T044039,U00706,BNB,SELL,583.4777780699661671000,2.8566,2026-07-14 03:17:50.037541
T044040,U00706,ETH,SELL,3479.31359202375982950000,2.3233,2026-07-16 07:17:50.037544
T044041,U00706,DOT,SELL,7.1210528478976084560,1.1393,2026-07-16 00:17:50.037548
T044042,U00706,ETH,BUY,3441.1169019459025850000,0.6915,2026-07-21 15:17:50.037551
T044043,U00706,AVAX,BUY,35.54566819749930519500,2.2374,2026-07-19 23:17:50.037554
T044044,U00706,ETH,BUY,3550.0602532609310250000,0.6656,2026-07-20 12:17:50.037557
T044045,U00706,DOGE,SELL,0.12108879372843686772,1.6128,2026-07-16 18:17:50.037560
T044046,U00706,BNB,SELL,601.59891248886752758000,1.9965,2026-07-20 08:17:50.037563
T044047,U00706,DOGE,BUY,0.11924480293552412988,2.8077,2026-07-21 10:17:50.037566
T044048,U00706,XRP,SELL,0.62916233335662825926,2.4865,2026-07-20 10:17:50.037569
T044049,U00707,XRP,SELL,0.6077253712169855474,1.7491,2026-07-19 01:17:50.037584
T044050,U00707,BNB,BUY,599.53001876227734783000,0.9151,2026-07-20 00:17:50.037588
T044051,U00707,DOT,BUY,7.11774839217140649360,2.3936,2026-07-18 00:17:50.037591
T044052,U00707,ADA,BUY,0.44504306747848593675,1.8731,2026-07-20 22:17:50.037594
T044053,U00707,ADA,SELL,0.45605658704122858860,2.9934,2026-07-15 09:17:50.037597
T044054,U00707,BTC,SELL,64047.09032142660154500000,0.7363,2026-07-21 03:17:50.037600
T044055,U00707,XRP,BUY,0.63164286105190741554,1.791,2026-07-14 00:17:50.037605
T044056,U00707,MATIC,SELL,0.57044696260457017756,1.4562,2026-07-18 13:17:50.037608
T044057,U00707,BTC,BUY,65259.26275875720681500000,1.6565,2026-07-18 20:17:50.037611
T044058,U00707,DOT,BUY,7.14095267268775496400,2.6895,2026-07-16 06:17:50.037615
T044059,U00707,MATIC,BUY,0.580319939818331897770,0.7768,2026-07-15 11:17:50.037618
T044060,U00707,ETH,SELL,3520.8621831021331700000,0.771,2026-07-20 08:17:50.037621
T044061,U00707,DOT,BUY,7.2960525380170102320,1.3056,2026-07-18 23:17:50.037624
T044062,U00707,MATIC,SELL,0.57058771572492555384,0.2666,2026-07-18 12:17:50.037627
T044063,U00707,XRP,BUY,0.62686925257338214956,0.6396,2026-07-15 16:17:50.037631
T044064,U00707,AVAX,BUY,34.71274951794125073500,0.4134,2026-07-17 23:17:50.037634
T044065,U00707,XRP,SELL,0.6145776074305949368,1.8982,2026-07-20 01:17:50.037637
T044066,U00707,AVAX,SELL,34.881025358927772034500,2.4548,2026-07-18 23:17:50.037640
T044067,U00707,MATIC,SELL,0.57250543211274204974,2.7694,2026-07-21 09:17:50.037643
T044068,U00707,AVAX,BUY,34.83571989653574294000,1.471,2026-07-18 03:17:50.037646
T044069,U00707,DOT,SELL,7.1314385426023145760,1.9002,2026-07-16 02:17:50.037650
T044070,U00707,DOT,SELL,7.20978641968322168640,2.8779,2026-07-18 06:17:50.037653
T044071,U00707,ETH,BUY,3478.15626998512978550000,2.7667,2026-07-19 23:17:50.037656
T044072,U00707,AVAX,SELL,34.5374398946690592500,0.2353,2026-07-17 14:17:50.037659
T044073,U00707,BNB,SELL,592.290113093751829868000,0.2158,2026-07-20 09:17:50.037662
T044074,U00707,BTC,SELL,65230.05506173332969000000,0.243,2026-07-20 01:17:50.037666
T044075,U00707,BNB,SELL,598.21409976264762532000,1.9219,2026-07-15 00:17:50.037669
T044076,U00707,MATIC,SELL,0.5851831960794161248,1.9389,2026-07-17 21:17:50.037672
T044077,U00707,SOL,SELL,143.51073134145139913500,1.1288,2026-07-21 09:17:50.037675
T044078,U00707,XRP,SELL,0.619661458050916528424,1.939,2026-07-20 14:17:50.037678
T044079,U00707,SOL,BUY,143.33104978687661170500,1.1322,2026-07-14 21:17:50.037682
T044080,U00707,DOGE,SELL,0.11767155115084089624,0.2559,2026-07-14 21:17:50.037685
T044081,U00707,SOL,BUY,147.3764997540404435500,2.5938,2026-07-21 15:17:50.037688
T044082,U00707,AVAX,BUY,34.58886065467153111000,0.2811,2026-07-18 01:17:50.037691
T044083,U00707,SOL,SELL,147.13534003409033336500,1.8472,2026-07-21 19:17:50.037694
T044084,U00707,DOGE,BUY,0.120046151598542586300,0.243,2026-07-14 18:17:50.037697
T044085,U00707,BNB,BUY,587.04996921944590529000,2.87,2026-07-14 03:17:50.037700
T044086,U00707,MATIC,BUY,0.580498936951537466626,2.4814,2026-07-17 18:17:50.037704
T044087,U00707,SOL,BUY,142.16222362605878477000,0.2387,2026-07-15 00:17:50.037707
T044088,U00708,ETH,SELL,3547.05238366020845450000,2.0296,2026-07-15 21:17:50.037725
T044089,U00708,BNB,SELL,578.5940453393709546000,0.8378,2026-07-18 08:17:50.037728
T044090,U00708,MATIC,BUY,0.57130273937944937744,2.5666,2026-07-19 10:17:50.037731
T044091,U00708,ETH,SELL,3558.88958377867048750000,0.4413,2026-07-15 06:17:50.037734
T044092,U00708,DOGE,BUY,0.1178729474436567048,1.3453,2026-07-14 17:17:50.037737
T044093,U00708,XRP,BUY,0.61393891667361361090,0.3314,2026-07-17 19:17:50.037741
T044094,U00708,SOL,SELL,142.94378951544430253000,2.2334,2026-07-14 20:17:50.037764
T044095,U00708,BNB,BUY,592.516412261759485425000,0.3677,2026-07-18 03:17:50.037768
T044096,U00708,SOL,SELL,145.496620060645132396500,1.8745,2026-07-14 21:17:50.037771
T044097,U00708,MATIC,SELL,0.58269730388156059048,2.59,2026-07-16 14:17:50.037774
T044098,U00708,BTC,BUY,66289.3052671722314000000,2.2483,2026-07-18 18:17:50.037777
T044099,U00708,AVAX,SELL,35.14095723736431652000,1.8014,2026-07-19 19:17:50.037780
T044100,U00708,ETH,SELL,3552.37062770502574200000,2.1492,2026-07-16 07:17:50.037783
T044101,U00708,BTC,BUY,65955.40856964776619500000,2.6774,2026-07-17 21:17:50.037786
T044102,U00708,AVAX,SELL,35.44303606286439265500,2.8999,2026-07-16 04:17:50.037789
T044103,U00708,BTC,SELL,64328.17626956337851000000,1.6093,2026-07-15 14:17:50.037793
T044104,U00708,ETH,BUY,3529.61940982409690400000,0.1039,2026-07-14 09:17:50.037796
T044105,U00708,ADA,BUY,0.4544363817343739160,0.3383,2026-07-21 06:17:50.037799
T044106,U00708,SOL,SELL,147.88198510741540417000,0.2063,2026-07-17 07:17:50.037802
T044107,U00708,MATIC,BUY,0.58351925817860712518,2.9194,2026-07-20 09:17:50.037805
T044108,U00708,BTC,BUY,65415.599454771336842500000,2.3991,2026-07-21 00:17:50.037808
T044109,U00708,DOT,SELL,7.26610792577092446960,2.5069,2026-07-18 16:17:50.037811
T044110,U00708,BNB,SELL,595.81101305855133424000,0.794,2026-07-17 08:17:50.037815
T044111,U00708,AVAX,SELL,34.47346650016814443500,1.3276,2026-07-18 09:17:50.037818
T044112,U00708,AVAX,BUY,35.37688196009764874000,0.3247,2026-07-16 14:17:50.037821
T044113,U00708,DOT,BUY,7.2460185252725723760,0.4339,2026-07-18 06:17:50.037824
T044114,U00708,DOT,SELL,7.109684326482305760,0.4228,2026-07-17 00:17:50.037827
T044115,U00708,DOGE,BUY,0.119147057500372661460,2.2018,2026-07-14 05:17:50.037834
T044116,U00708,ETH,BUY,3508.99903745364909600000,1.2463,2026-07-17 18:17:50.037837
T044117,U00708,SOL,SELL,143.73337290495305378000,0.7604,2026-07-19 14:17:50.037840
T044118,U00708,ADA,SELL,0.449312811555635042625,2.3389,2026-07-16 18:17:50.037843
T044119,U00708,XRP,SELL,0.62354292498462660550,2.8607,2026-07-19 09:17:50.037846
T044120,U00708,BNB,SELL,598.77465746584738973000,2.5896,2026-07-14 14:17:50.037849
T044121,U00708,AVAX,BUY,34.4602460704923092000,1.0503,2026-07-17 22:17:50.037852
T044122,U00708,DOT,BUY,7.182011807385507506880,2.1919,2026-07-16 18:17:50.037856
T044123,U00708,BTC,SELL,64604.0247774651060500000,1.5111,2026-07-16 17:17:50.037859
T044124,U00708,SOL,BUY,146.47637841087023849000,2.8828,2026-07-19 19:17:50.037862
T044125,U00708,SOL,BUY,142.2118047509824735500,1.3718,2026-07-16 21:17:50.037865
T044126,U00708,DOGE,SELL,0.1221055525228265928,0.872,2026-07-15 07:17:50.037868
T044127,U00708,DOGE,BUY,0.12223518078216711780,1.036,2026-07-21 06:17:50.037871
T044128,U00708,MATIC,BUY,0.58960384216623065526,1.6491,2026-07-17 23:17:50.037874
T044129,U00708,BTC,BUY,65526.319691632143500000,0.4864,2026-07-17 01:17:50.037879
T044130,U00708,BNB,BUY,588.350362358370306838000,0.6503,2026-07-21 04:17:50.037882
T044131,U00709,ADA,BUY,0.44280494015243473215,0.3488,2026-07-17 08:17:50.037903
T044132,U00709,XRP,BUY,0.6291238332137466834,1.9584,2026-07-20 07:17:50.037906
T044133,U00709,BTC,BUY,64572.50740799321619000000,1.7153,2026-07-18 00:17:50.037910
T044134,U00709,MATIC,SELL,0.5797635016957352015208,2.5322,2026-07-18 19:17:50.037913
T044135,U00709,AVAX,BUY,35.45106068827654285500,2.4653,2026-07-21 06:17:50.037916
T044136,U00709,XRP,SELL,0.62000717572911751507266,2.8912,2026-07-17 04:17:50.037919
T044137,U00709,MATIC,SELL,0.584544178478099270,1.7699,2026-07-20 14:17:50.037922
T044138,U00709,DOT,BUY,7.226563279734427006080,0.3114,2026-07-14 18:17:50.037926
T044139,U00709,DOGE,BUY,0.12223003599227125464,1.2329,2026-07-20 19:17:50.037929
T044140,U00709,ADA,SELL,0.44133288374792633130,1.9872,2026-07-21 09:17:50.037932
T044141,U00709,DOGE,BUY,0.11883203586634201380,1.0843,2026-07-15 07:17:50.037935
T044142,U00709,ADA,SELL,0.45557331165795371310,1.3505,2026-07-18 02:17:50.037938
T044143,U00709,AVAX,SELL,35.4875506013556475500,1.8895,2026-07-17 02:17:50.037941
