withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W002746,U00419,ETH,1.562769,yjh61klchgzv4twqd4mn0jr8ckq63zetbayejdgl,False,2026-07-17 21:17:49.987890
W002747,U00419,ETH,1.572255,9jj3udsml5jv4ubnpicb0nyoq11kxwpgrilpveby,False,2026-07-14 21:17:49.987893
W002748,U00420,BTC,1.24231,f2oq9abr3kr9f5j1a2za4kv6q1x6i9981p9osuis,True,2026-07-15 21:17:49.988018
W002749,U00420,USDT,0.249643,0xmfckk6reohhc1arkjaysiwi4drb3j9zery9xr25j,False,2026-07-19 21:17:49.988021
W002750,U00420,USDT,1.233678,0x0c0f15r82r5bmzhw4wfvovlwdaxk7d58uxnh3n86,False,2026-07-15 21:17:49.988024
W002751,U00420,ETH,1.042636,1l7rmlc3e1zrxp5nwndob3m77w9suqi8zi05e2qc,False,2026-07-16 21:17:49.988027
W002752,U00421,USDT,0.899783,0x6h7t2zn171ak3vhp0le6gsn85918rren3z5udin3,True,2026-07-14 21:17:49.988206
W002753,U00421,USDT,1.745806,0xahgteb6uq0a3ath79fsywlj299uigv19dab3rtp0,False,2026-07-18 21:17:49.988210
W002754,U00422,BTC,1.573506,fr49ejrq37t6iot2ssaxhzuivby14atdzgnpbxzx,True,2026-07-18 21:17:49.988401
W002755,U00422,BTC,0.793703,bdwegy6zqdxxdg4ohab1o11i2j164eu871ws8gd1,False,2026-07-15 21:17:49.988404
W002756,U00422,BTC,0.616461,295ryxekdc83foiinxvelgwhu9829yzfd53xxqfq,False,2026-07-20 21:17:49.988408
W002757,U00422,BTC,0.216383,i1t76noul7dhf90c0jehmv0ratav8ggaqbhg07jm,False,2026-07-09 21:17:49.988411
W002758,U00423,ETH,0.728369,xlte6ckmf463zz6k6zkhbpe1gx34f4i2dc18jiz5,True,2026-07-14 21:17:49.988581
W002759,U00423,BTC,1.225926,wgs48f1zoaqaa0ylr0c9qvyhc6njwey3erk6ixi6,False,2026-07-15 21:17:49.988584
W002760,U00423,USDT,0.392811,0xpprdror2f4p2ule6btkniop8ylxxkbz0kpuuaskb,False,2026-07-07 21:17:49.988587
W002761,U00423,USDT,1.783744,0xaxrzz4ztyyq47edaafh9inx94esyootrc1nw78z9,False,2026-07-15 21:17:49.988591
W002762,U00423,BTC,0.829752,i37h7sx9whny9ytcac3ayjg1fnuq7wqdwvkqpcj2,False,2026-07-20 21:17:49.988594
W002763,U00424,ETH,0.634318,nk1snyqas30yqo4b742h481877ykhawdqf2tsbgw,True,2026-07-09 21:17:49.988794
W002764,U00424,USDC,1.840356,0xg9g4mi1pirxerqrfjke0lnogffcmu3pkcrhhnnhq,False,2026-07-12 21:17:49.988797
W002765,U00425,USDC,0.5272,0xczbsx21v0hs9c3dtcf5u1lzficpwgtjtktdw9zzq,True,2026-07-10 21:17:49.988930
W002766,U00425,BTC,0.67508,m1s4yuzpyolj2ydscawcglqyvys7cadwhk153evq,False,2026-07-12 21:17:49.988933
W002767,U00425,BTC,0.645847,rl7ywl4tc8yo1wh6wp0ej8a8pbysg7th5872y5id,False,2026-07-18 21:17:49.988936
W002768,U00425,BTC,1.928605,2c5uxk6ubqqepagusybijrg53ynoksdjtdw301b3,False,2026-07-19 21:17:49.988938
W002769,U00425,BTC,0.401966,b0e8e4h06g91pwjwtbtzqbzu3ovw7j1mnk3grzy0,False,2026-07-13 21:17:49.988941
W002770,U00425,USDT,1.78183,0xwep9hv3k2bx3nm778fapryzacq7vah3vp3mrwwmy,False,2026-07-08 21:17:49.988944
W002771,U00426,USDT,1.802856,0xxvcws3dcqtmqp0y64yrqx4knuhkpg8piab4jopjk,True,2026-07-20 21:17:49.989087
W002772,U00426,ETH,0.588766,ij2jue91p8qgho0msoxrm5d4gds4ejt42o72qfn7,False,2026-07-10 21:17:49.989090
W002773,U00426,USDT,1.961938,0xddb4tvcqa1p4ht75l7homu29yojz7k4x78peyt73,False,2026-07-14 21:17:49.989092
W002774,U00426,ETH,1.825398,1e5i4f13biz3va5cgd9apdt07ef8byyajfxbr818,False,2026-07-20 21:17:49.989096
W002775,U00426,ETH,1.123333,7yvnanuex0qp64zdsl022hgdil5xj29agmf5wk51,False,2026-07-20 21:17:49.989098
W002776,U00427,BTC,0.628627,kg8q2f3c634yttfqoh1171fz3mo6tpzy9q8auyde,True,2026-07-19 21:17:49.989264
W002777,U00427,BTC,0.301542,5ig49hem5q1ygglx6f7r237ipfgx32ubtpiocpjt,False,2026-07-19 21:17:49.989268
W002778,U00427,BTC,1.037715,2rqe6swf353cg5o19meun6hhruuzpn2h5r6v8sa7,False,2026-07-15 21:17:49.989271
W002779,U00428,ETH,1.721728,2b80baumzkm47qb0mk5xebw5hknibyb3r1vd90ur,True,2026-07-11 21:17:49.989466
W002780,U00428,USDT,1.831779,0x0hnfvgphhyrvh6cr5wipor0zqktzvcoiw1aos5i0,False,2026-07-10 21:17:49.989469
W002781,U00428,ETH,1.037908,5yg16uuvrj1x1jjtq8l7cgimziq9cjx01agh9kpp,False,2026-07-08 21:17:49.989473
W002782,U00428,ETH,1.868994,6f35pwh16c5hrou4jmgil193p2096tui3bbtgv37,False,2026-07-14 21:17:49.989476
W002783,U00428,BTC,1.598771,yjh4p4n0jzs7ccw8w0qh3j98y7pq1829v8gw6nj2,False,2026-07-19 21:17:49.989478
W002784,U00429,USDC,0.419466,0xv9ue7hb77zrjx5bkljws5iei0r19v5348k6ydxyy,True,2026-07-19 21:17:49.989638
W002785,U00429,USDT,1.15307,0xi1ru6a6zsi3haa67tmpoibgeksvzz6685rrzwzeo,False,2026-07-13 21:17:49.989641
W002786,U00430,USDC,0.765572,0xqw3895p9zfcvx7a1v9tdsmlff4w5lz1taixn2v7c,True,2026-07-19 21:17:49.989835
W002787,U00430,BTC,1.615645,uva8ori9swiz4unnje77zgniwkkblgp1rbynxhwt,False,2026-07-09 21:17:49.989838
W002788,U00430,USDC,1.265248,0x6c5xq3p3cuhvqzpb87vkzwtlj7zm8zoa6x2bnorx,False,2026-07-10 21:17:49.989842
W002789,U00430,BTC,0.458752,2wrafch5vjw0qjh9teb9ft7zr3fjqdcx18m4mig1,False,2026-07-13 21:17:49.989845
W002790,U00430,USDC,1.666836,0x5v19ac28w7yz8x3wjm9dtp0t3du9ziujuc4vwgse,False,2026-07-19 21:17:49.989848
W002791,U00431,USDC,1.542629,0xneo8p3rp9nehiebi1fulfni3ekjt2yc31f99svik,True,2026-07-09 21:17:49.989996
W002792,U00431,USDT,1.443364,0xjct3fhbq46naxsvovnqbktcu1sq3urq82rs2guym,False,2026-07-14 21:17:49.989999
W002793,U00431,ETH,0.58469,7297bogvpsnahtwa6d739b3pcpku26iznncvdtom,False,2026-07-08 21:17:49.990002
W002794,U00431,USDC,1.885149,0xkrbsvgzxxf2qhqwn0jp1lkzjs126zxj73bit82ie,False,2026-07-17 21:17:49.990005
W002795,U00432,USDT,1.743415,0xkrstnfegw4l12pashsbwghr7y5rpvk3p39u38p12,True,2026-07-07 21:17:49.990157
W002796,U00432,ETH,0.973086,sbe1omuj30jo27a9g8wns556f7mf1co88wbwoao9,False,2026-07-07 21:17:49.990160
W002797,U00432,USDT,0.75586,0xqnxfrhei9494xqdb5grkoaukm3ajtwm9c56ze922,False,2026-07-11 21:17:49.990163
W002798,U00433,USDT,0.714231,0xom92pkcs6e1nhouyoctg91argppfnqinps2malmx,True,2026-07-18 21:17:49.990307
W002799,U00433,ETH,0.893044,cbcmb3xxj3ppnl0x6wixu78eh7r636yunubkrkd2,False,2026-07-12 21:17:49.990310
W002800,U00433,ETH,1.833026,sxusumk7tvtbpo6by9p5pn76jrul6rvzqs1vkl2p,False,2026-07-15 21:17:49.990313
W002801,U00433,USDC,0.454965,0xbvlt4svcu1gf1rx6pbpqo1ag1b04ywwfw6gcb1jp,False,2026-07-19 21:17:49.990317
W002802,U00434,USDC,0.670468,0xrk0m4jkvvop8ncdajmgs66f89m9or9s3kajk4l0x,True,2026-07-20 21:17:49.990483
W002803,U00434,USDC,1.918198,0x8u3kne2oxyaairoztewngi2b589gsrdjozalpc2g,False,2026-07-15 21:17:49.990485
W002804,U00434,USDT,1.680794,0xujkn7uehzqgm0au9mgd0tt3j9f41iw90gbwru83p,False,2026-07-19 21:17:49.990488
W002805,U00435,USDC,1.823997,0xpml8p4gg7hgy54x5ghotvonckhki2d6eli25cn41,True,2026-07-16 21:17:49.990655
W002806,U00435,USDT,1.40885,0xdbb8ifgezelyt1zpope79hmuenq444cia0utyqm7,False,2026-07-18 21:17:49.990659
W002807,U00435,USDT,0.535106,0xecto6nah2dpa2lgi2smhn6n0xik00s0vkiz7rnr1,False,2026-07-18 21:17:49.990661
W002808,U00435,BTC,1.463922,3kx2x9akz0k1mdc13askm3ws0zj62gk61ha3yslu,False,2026-07-17 21:17:49.990664
W002809,U00435,BTC,0.408512,6c23u5pchhhxl53f10ghqxl5qv145iil6gbq8rpy,False,2026-07-19 21:17:49.990667
W002810,U00435,ETH,1.603137,c2w4xt5nagh7mchdfj3eok9xnuhb9i5pj2v81jh0,False,2026-07-20 21:17:49.990670
W002811,U00436,ETH,1.822128,vudtvwsfbvjokrbmo1rc4cy0n9iazomfjqlnulzc,True,2026-07-09 21:17:49.990855
W002812,U00436,ETH,0.509811,oenjmxqg20kcv9xrqmc5i2ihdox234ms7fqzvff7,False,2026-07-15 21:17:49.990858
W002813,U00437,ETH,1.606876,ux8aoxi52zce1q4uutyog6vovx991v1501z1opp7,True,2026-07-17 21:17:49.990995
W002814,U00437,ETH,1.015889,1ivukmvochi5g95gdszdc17ouqbthdo8t35cf7m0,False,2026-07-12 21:17:49.990998
W002815,U00438,USDT,0.513337,0xvjh65d3oy6np6culf00s39mxu4aatrm1qpodep4q,True,2026-07-19 21:17:49.991178
W002816,U00438,BTC,1.653916,trv84mlnpis5zpatgd9qbvslbzbbwfv43o9u0zf1,False,2026-07-12 21:17:49.991181
W002817,U00438,BTC,0.577758,8zj8utnw1w0qruy0fkn6xq1d5a5e23jllyz16ci7,False,2026-07-19 21:17:49.991185
W002818,U00438,ETH,1.902402,bk45sz03nc6c04yu7veja7arpu71sj5cydkmqxfw,False,2026-07-13 21:17:49.991188
W002819,U00438,ETH,0.459726,x1mc6xtxib1zgbeda0xjyapve8vaxqhx4d4290zs,False,2026-07-08 21:17:49.991191
W002820,U00438,USDC,1.941768,0xchfm754hgx2v4360acednwq7uo0a9yirfa6g3fbc,False,2026-07-20 21:17:49.991194
W002821,U00439,USDT,1.944222,0xau3nxxcwuayjo8ghnus6q8e6yqj20mj1b76r8o3q,True,2026-07-07 21:17:49.991335
W002822,U00439,ETH,0.20895,95aot0y01rmxh9iufrbxnbkdeudrl5m32wyquryg,False,2026-07-15 21:17:49.991338
W002823,U00440,USDC,0.325519,0x72eez8102cden9yw8nq19ytz869wsqauq3nkj6wp,True,2026-07-10 21:17:49.991525
W002824,U00440,BTC,1.734663,q9njldp23r6f75iso5t73u7a7p4nzojijwi5wcuu,False,2026-07-20 21:17:49.991528
W002825,U00440,USDT,0.755561,0x4c6ip0ed6xq44hnzyhx93xz4xuzonf40qnd5mubd,False,2026-07-12 21:17:49.991531
W002826,U00440,USDT,1.376795,0xotrc3uhm95x3k7qul7unuuidcuyvejcwytjpbuda,False,2026-07-12 21:17:49.991534
W002827,U00440,BTC,0.321649,wqy6ykhg1rsgrsubye9bvpr9kfgtflwevnntxik1,False,2026-07-12 21:17:49.991537
W002828,U00441,BTC,1.011614,twape39qh4ojxxkfdcc3o3nurwyypp33hrio7tqt,True,2026-07-17 21:17:49.991725
W002829,U00441,ETH,0.582787,lanm19swmhc7p4du8bw0zmku91n4rxxf2ww7tvfz,False,2026-07-11 21:17:49.991728
W002830,U00441,USDT,0.95115,0xamj7v90r81zqot9k13a9qw8xq5n74s4uh1gik3xa,False,2026-07-19 21:17:49.991732
W002831,U00442,USDT,1.589291,0x4idraf9pbalvkj6lrgmnhdpa1txjygoncdi3bdpy,True,2026-07-17 21:17:49.991878
W002832,U00442,BTC,0.9682,4gdtkkdl1b0x0cftvz7np807d1orz82qmmv8suu3,False,2026-07-09 21:17:49.991881
W002833,U00442,BTC,1.151658,89d6tkb3hjgxty5dqtau2i92v0jy2kri1l9y7ljt,False,2026-07-08 21:17:49.991884
W002834,U00442,BTC,1.760894,zmk8dv2vm348cda0sg83wm2np9q28xd28nhhtgzw,False,2026-07-08 21:17:49.991886
W002835,U00442,USDT,0.269133,0xvhqf9rnhj9yhk1hksqnuj01m6sjw2j1u4fa8gydu,False,2026-07-08 21:17:49.991889
W002836,U00442,ETH,0.382184,ws5vveo5pkrzc1c2866vvgmgi5gtjilnjjllnkdp,False,2026-07-16 21:17:49.991896
W002837,U00443,ETH,1.294759,ryj9mqdpy825gwxym2vudjoypqofom87znbuzsnw,True,2026-07-14 21:17:49.992040
W002838,U00443,USDC,1.505583,0x4hn8s5yrberkvy9rsw7qlq4v9upnuxkh7gpxx7c0,False,2026-07-10 21:17:49.992043
W002839,U00443,USDT,1.454946,0xul7bbieji1b5xgqihxmt8lssgndqn321lqhjzz8d,False,2026-07-12 21:17:49.992046
W002840,U00443,BTC,1.82677,crwht7lz6bptp0udh28c3vwfempjvoh737t5czof,False,2026-07-17 21:17:49.992049
W002841,U00443,ETH,1.131683,9b8ym5by18a1hlhh16xaiat161i5bq8hohlld8qo,False,2026-07-13 21:17:49.992052
W002842,U00443,USDT,1.916925,0xz8wp5vq2rrn67o5080l4oaud0qzx3a2sx68n6env,False,2026-07-17 21:17:49.992055
W002843,U00444,USDT,0.669688,0x6lwl48996x51r4jr9l3xznzcz8zc1wt81wl5j5pg,True,2026-07-10 21:17:49.992219
W002844,U00444,USDT,0.920785,0xwmylrzqrodj53i8qfxxj8vl92voi31odxya3rjrj,False,2026-07-15 21:17:49.992222
W002845,U00444,USDC,0.909519,0xlkbulx4qb2zp16ucawsthx8pxqe8tedrb94p2hbf,False,2026-07-15 21:17:49.992225
W002846,U00445,USDC,0.516205,0x22zfqzn5358p55o8u08k52nf3fnkzlu6ixki9pzj,True,2026-07-17 21:17:49.992420
W002847,U00445,USDC,0.243688,0xvoab6dbbijiud1nxmih09uay44abm2ik61vtr5rc,False,2026-07-19 21:17:49.992423
W002848,U00445,USDC,1.101024,0xanaw1fihn3w0eqes4kdqkws02v6cio5hqgr5u7oa,False,2026-07-18 21:17:49.992425
W002849,U00445,BTC,0.818492,qkvahi43p8bbgcy1oay7cwwtmyld6x0p3w1miiyx,False,2026-07-16 21:17:49.992428
W002850,U00445,BTC,0.662822,r81ilx7znkch7e8g9d00kbga983u4ej8lrjp43dr,False,2026-07-10 21:17:49.992431
W002851,U00445,USDT,1.702481,0x88kmhridhjivnqxciandhn15nf3m7wbvw9ltynai,False,2026-07-09 21:17:49.992434
W002852,U00446,BTC,1.466663,457r01tox3k465dzvqir8gwbrwa2i606mgsakhll,True,2026-07-08 21:17:49.992575
W002853,U00446,BTC,1.856751,qs30scr8shz62srgnbk7674uhzmast6f701rqixk,False,2026-07-18 21:17:49.992578
W002854,U00447,BTC,1.369648,6fyh6bxw9z5xe6k01x4uu4mtrfa36nuhhayrtx4f,True,2026-07-20 21:17:49.992760
W002855,U00447,USDC,1.206871,0x7z84wx91emefcpemmtqk9pj6sd863v52dnc2uh4g,False,2026-07-19 21:17:49.992763
W002856,U00447,USDC,0.753157,0xo4r0nqe0lynpmwl09hst4hls1t53l8mholzsyuq0,False,2026-07-13 21:17:49.992766
W002857,U00447,BTC,0.788918,akc8mcmxyr5433m6hqmshxz3cw2skswj2gh1lwc9,False,2026-07-20 21:17:49.992769
W002858,U00447,USDC,1.095588,0x4kklu7b89x3jtnedfzhbv2ic5sarzc7msjhbzp6q,False,2026-07-20 21:17:49.992772
W002859,U00448,USDT,1.443876,0x3vruxs64vh8rdmdx6v1wg28ty7f0x93jxoi5ie7c,True,2026-07-20 21:17:49.992943
W002860,U00448,ETH,0.7186,sdleak2sxtf18wax1tumsnobum3w0j2gvgnqh5m7,False,2026-07-12 21:17:49.992946
W002861,U00448,USDC,1.676466,0xpz84ftsf1q7b1ifg1tw06usakf0z7nv3kyym1j5z,False,2026-07-11 21:17:49.992949
W002862,U00448,USDT,0.619014,0xdbsmx5zr2f8w15den3ix7qgri0ga8mkmhubzgf7v,False,2026-07-16 21:17:49.992952
W002863,U00449,BTC,1.911473,7k2pmg5o0n68ul6hrnbzpxzbghf0v2qb67aw3t17,True,2026-07-14 21:17:49.993101
W002864,U00449,USDC,1.348166,0xnyy0irh0wfoplfrtwzgt0x45onlwyj9f4s1vgc6b,False,2026-07-12 21:17:49.993105
W002865,U00449,USDC,0.666734,0xq9lr4ja2y6sky308386j13pzjdziyr15r0l9l34s,False,2026-07-20 21:17:49.993108
W002866,U00449,USDT,1.115455,0xw2ns90ks2acouvwuyphi5xx0jcnxdunnl2xgvy1b,False,2026-07-12 21:17:49.993111
W002867,U00450,USDT,0.768828,0xx82xz80yrq9ltzv6qskyvdjjge79fm6gm0z3q4gd,True,2026-07-17 21:17:49.993269
W002868,U00450,BTC,0.489403,hs3pip695psgsh1b2guqyx7ogscaq31292170w3s,False,2026-07-18 21:17:49.993273
W002869,U00450,USDC,0.767586,0xkbhzfca35t6uokhj7ysm2gv15ce7w8691i8d2o1y,False,2026-07-09 21:17:49.993276
W002870,U00451,USDT,0.823166,0xrgtj98uvdkiu7n7pws90ebq5xkbkpp5gd8nvymzo,True,2026-07-18 21:17:49.993470
W002871,U00451,USDC,0.685991,0x925x1e13tmq898ysuf5lkw3yewpdddiic7opzxuj,False,2026-07-17 21:17:49.993474
W002872,U00451,BTC,1.940175,gqmlnhia2nsh38186gkmfakf1jzwj3kdpdzp7sw0,False,2026-07-07 21:17:49.993476
W002873,U00451,USDT,1.357706,0xxahcj3ownr951mqgqld7anc5su96m7re4z124w9f,False,2026-07-17 21:17:49.993479
W002874,U00452,USDT,1.534646,0xrgmvkevq7sjzt7rdmqyewyoa1lmzs14pjxsboebv,True,2026-07-12 21:17:49.993611
W002875,U00452,BTC,1.74107,ypd9sfxhldw9rb4p1iuej8xtq8f6wuoyykq5g51x,False,2026-07-17 21:17:49.993615
W002876,U00453,BTC,1.098519,h55c9jtdc4al31ry3j7zalmz8gta6rg761ex80rk,True,2026-07-09 21:17:49.993797
W002877,U00453,USDC,0.732256,0x1iqa8enxuwg3k39j96yucaiotk502t8sbk4j04n3,False,2026-07-18 21:17:49.993800
W002878,U00453,BTC,1.517113,m0xraghq3a1fq7dm7bfekwv84w1saux1bjyqnjhv,False,2026-07-20 21:17:49.993803
W002879,U00453,USDC,0.616919,0xw2fnp0aoxtey6v3dz649l7dqvg6799cz7lmlsfol,False,2026-07-15 21:17:49.993806
W002880,U00453,USDT,0.570635,0x8ttxebul4s21j2nun7mwqu4lmeh4657s62zqof20,False,2026-07-19 21:17:49.993809
W002881,U00453,ETH,1.489508,h03mmpap8fj1g0u9qiefrbwm0yu91tott2yfy6sp,False,2026-07-19 21:17:49.993812
W002882,U00454,USDT,1.209597,0x8zu9cocb8nspvxyiqq8vn9zly7na0l8qv7telslo,True,2026-07-17 21:17:49.994007
W002883,U00454,ETH,1.246942,wabezeg2i8bakjc1i7ldjidgaev1kq5yx5wtuvf0,False,2026-07-10 21:17:49.994010
W002884,U00454,USDT,1.037566,0xe11auorppyptd3enl8eyiywmwcm0ivsp4i14lgxt,False,2026-07-11 21:17:49.994013
W002885,U00454,USDT,1.926764,0x38oo3ai6r4u6mxp0nrcbjvoxf4gvr23n0187h6zs,False,2026-07-08 21:17:49.994016
W002886,U00455,USDT,0.445318,0xgz9lkd7id7tk7htl3qxlr2i9phzcajnndnu3wejd,True,2026-07-08 21:17:49.994200
W002887,U00455,USDC,0.698152,0x608nc548juop23yxtjwdu44drgb5xjpk1l1wafbg,False,2026-07-11 21:17:49.994203
W002888,U00455,USDT,0.395853,0xpf689uwjqqybc4n19zxgrwdwgf9z92dm1cfpq1lt,False,2026-07-08 21:17:49.994207
W002889,U00455,ETH,0.553884,q88xysdtu7ykopy80rl9qhxrymskigk9c7kua7sa,False,2026-07-16 21:17:49.994210
W002890,U00456,USDC,0.698129,0xnhcb0zfhj3bogx5b02irkkpss2k616wid5z2fndy,True,2026-07-13 21:17:49.994398
W002891,U00456,USDC,0.236683,0x0e7hjy3yui82ryghrx7lr75nx5pbjxif99cxvsys,False,2026-07-11 21:17:49.994401
W002892,U00456,USDT,0.718942,0xtj1pn4zlz5ngim3bapi9fdlcat9poz2t4y8cm2mu,False,2026-07-07 21:17:49.994404
W002893,U00457,USDT,1.804816,0xft8izm1ciimxnvcf3xwumidg906t8bchu2se1hpt,True,2026-07-08 21:17:49.994615
W002894,U00457,USDT,1.313373,0xg6nffasnmb3reksis6rbka5m41qaektwt6u9qecp,False,2026-07-13 21:17:49.994618
W002895,U00457,USDT,0.283439,0xz7l17v6ulqidffz4uriv0f7ga50y0j9aild2mdxw,False,2026-07-19 21:17:49.994621
W002896,U00457,ETH,0.673615,cqca3ydxvuzaddx4qf7igr8u6e4ej3rdd5zsqora,False,2026-07-10 21:17:49.994624
W002897,U00458,USDT,1.494759,0xeyzetqi0tbdr5hdt4e76p03z82anirvojg6jmisj,True,2026-07-10 21:17:49.994834
W002898,U00458,USDC,1.759097,0xtn2t8ivqnond8s1orsibsrf0vvrmtkee3t00z39j,False,2026-07-07 21:17:49.994838
W002899,U00459,USDT,1.932165,0xikll7oaxya47dae6qlk2x7jcakwnqzcj5gyb5twu,True,2026-07-16 21:17:49.995033
W002900,U00459,ETH,0.576708,onzipd6f8icgv1gevu47n9742younw02g7c135fp,False,2026-07-15 21:17:49.995036
W002901,U00459,ETH,1.72212,ikjzrg6mssyrcsomrl2l0zntmse8evfipa4g6l2f,False,2026-07-11 21:17:49.995039
W002902,U00459,USDT,1.878357,0xrphts2kx1b7hyhu3jya78n60bk7mpz67lwgiaoef,False,2026-07-07 21:17:49.995042
W002903,U00460,USDT,1.599996,0xkpsbvjvkldsmd4uoj5dnyqacyxgmtak8quesdb1e,True,2026-07-19 21:17:49.995191
W002904,U00460,USDT,0.928793,0xovxnkk4qxcluu5nww0enm624fxyaqavawtmlyq15,False,2026-07-15 21:17:49.995194
W002905,U00460,BTC,1.914161,mbjv3radvcjzcf5rd7urtugie2yru0n072qe9qav,False,2026-07-07 21:17:49.995197
W002906,U00460,USDC,0.498048,0x5q7jzqanjvixswo4s2tdy4i7l3ld5we93o4qzce9,False,2026-07-15 21:17:49.995200
W002907,U00460,USDT,1.881382,0xabfge0nn6c028rokc12fimmbe84gqkz2rqk5laig,False,2026-07-15 21:17:49.995203
W002908,U00460,BTC,0.871742,5skiiwy0g9ra2cy7p2flo7cw4p7mtmgb9nf2y3qa,False,2026-07-08 21:17:49.995206
W002909,U00461,ETH,0.856223,5yajm7szy20my44pe9a26wi5wp2boi9yfprc2cm8,True,2026-07-09 21:17:49.995383
W002910,U00461,ETH,1.261935,a4m73fxfzyfqw418qj70j9n320n5ixzdd12168r7,False,2026-07-11 21:17:49.995386
W002911,U00461,USDT,1.581133,0xaaukchdx32k02eom6ldid1yvbm969hiyk1k7sdnc,False,2026-07-15 21:17:49.995389
W002912,U00461,BTC,1.127969,7m2krq66s2inqxgcta4ybvcaarocykrjhs7qi2ea,False,2026-07-12 21:17:49.995392
W002913,U00462,USDC,1.8855,0xdg9mmjnzmtuqxel514awfe249m1mv0xsu3m2vyp5,True,2026-07-15 21:17:49.995541
W002914,U00462,BTC,1.55578,hzrcsshu7g02zy0ag9sadyt5p38s9ow7xf5u4vuo,False,2026-07-07 21:17:49.995544
W002915,U00463,USDC,1.950847,0xe3tmq87d8o8fcq870gzukb9f446r9ak92m5ui5bd,True,2026-07-10 21:17:49.995696
W002916,U00463,USDC,0.84046,0xxv9fqrx4ar8hkj9bt8om8obc313oqfbnl0iok8b1,False,2026-07-13 21:17:49.995699
W002917,U00463,ETH,1.442926,goa7cmclreqlh68wqaekc5becm3qtq7azl5d4gfk,False,2026-07-09 21:17:49.995703
W002918,U00463,USDT,0.729372,0xf1cqxygo3pf1iewsax61976ntyz1idyn74zaeeuh,False,2026-07-09 21:17:49.995706
W002919,U00463,USDC,0.274647,0x87uy1s8tk7x84dsrmcckvorelbunwmmnnv3uzvvv,False,2026-07-07 21:17:49.995709
W002920,U00463,ETH,1.28869,kz4ccrc2d5r7yrrxj3r3k7f7smnllxc355p6mle2,False,2026-07-19 21:17:49.995712
W002921,U00464,ETH,1.822712,qt8yyoh7my3a0w6o89sgyj4wo5k6stjmapf9gp1l,True,2026-07-15 21:17:49.995895
W002922,U00464,ETH,1.027001,8gg4us4vxmo79lnsagmi5jjqwzu4ay47r7sq4lal,False,2026-07-12 21:17:49.995898
W002923,U00465,USDT,1.56718,0x0mqak32wmizmv0qcwakcg4eiioiicwcwkrenb3ez,True,2026-07-08 21:17:49.996035
W002924,U00465,USDT,0.448519,0x9fasyfhkoemgkcpzghprd358y9mztmp7xyly10jf,False,2026-07-11 21:17:49.996038
W002925,U00466,USDC,1.87978,0xf7q990djfjs2rl2gfa3f2t2r22ds4jj0jlidm83e,True,2026-07-12 21:17:49.996236
W002926,U00466,USDC,0.474818,0xpw9v5h1twcww4g298immdq2tjbawydhywrum89jb,False,2026-07-17 21:17:49.996239
W002927,U00466,USDC,0.386998,0x3za54rx9ftbk7hob4iabbomk4lv0630ejagvuccu,False,2026-07-18 21:17:49.996242
W002928,U00466,BTC,0.515446,i4qfsvppakfr4jetiwu8kzz3rnpt61h88e68xlim,False,2026-07-07 21:17:49.996245
W002929,U00466,ETH,0.439122,g0zugzz3tjz53zfg68g5akqx4cn6zubet7rax8vq,False,2026-07-20 21:17:49.996248
W002930,U00466,ETH,0.61154,pphdeg62qtb04yqt62y4yfzck9mho38m7hjqen0r,False,2026-07-09 21:17:49.996250
W002931,U00467,ETH,1.5655,nb2xlkp5r6k101x0n93eccb5txb9fxdg5lc96vzn,True,2026-07-09 21:17:49.996430
W002932,U00467,BTC,1.227534,4b80tchefr1scotmnse2bndna7p3lmd2hsv2ksgh,False,2026-07-13 21:17:49.996433
W002933,U00467,BTC,0.40446,ctrvwoq3h19av9z0ttt2aaef2zpawf17m74xxgxh,False,2026-07-13 21:17:49.996436
W002934,U00468,BTC,0.753646,w9uhumcf687l3fddh7p2h58ep8c9lytgwaww7nac,True,2026-07-20 21:17:49.996641
W002935,U00468,USDT,1.219606,0x4me8by9835up7gmneqdlwag3galq41e8hsqtuqdp,False,2026-07-09 21:17:49.996645
W002936,U00469,USDT,1.9742,0xy3lvk60exgymjsr8gb386eaym71t57u3gxw3q822,True,2026-07-09 21:17:49.996791
W002937,U00469,USDC,0.983747,0xndfiwos8zdc1wbszupuifhbdoh3j99uajry8qwdj,False,2026-07-07 21:17:49.996794
W002938,U00469,USDC,1.546069,0x3m85h132abadv9my5ckw542f9hg8trgdl9rzn3lp,False,2026-07-10 21:17:49.996797
W002939,U00470,ETH,1.956725,f807h6pvzllvanbjustkgje3numvcrzieoj2p2nw,True,2026-07-12 21:17:49.996930
W002940,U00470,USDC,0.803593,0xgddjpgyqe984chzithjyxbev9shh3th8dkag3lb6,False,2026-07-20 21:17:49.996933
W002941,U00470,BTC,0.603823,cvlb0fbds08ng89obzlfh8l8jo5ebgnz6he6fk87,False,2026-07-12 21:17:49.996936
W002942,U00470,BTC,0.990669,i4jzc3576eun3hfpve1jt9o5rj2xh4m3pa4elqxs,False,2026-07-09 21:17:49.996939
W002943,U00471,USDC,0.521538,0x8zn6n4chmn9ol8zp87ecummygc7dgkipmdtejjee,True,2026-07-17 21:17:49.997120
W002944,U00471,USDC,1.691698,0xt8kyphvcvo1xboe8pir1977uqn0cd8m6k5wgqvas,False,2026-07-12 21:17:49.997124
